timestamp,aam_total_kg_m2_s
2020-05-21 00:00:00,1.6900210527810953e+26
2020-05-21 06:00:00,1.6772428075714602e+26
2020-05-21 12:00:00,1.6812430632517634e+26
2020-05-21 18:00:00,1.6730809605903332e+26
2020-05-22 00:00:00,1.675316139248951e+26
2020-05-22 06:00:00,1.6604929076019763e+26
2020-05-22 12:00:00,1.669238082306265e+26
2020-05-22 18:00:00,1.6599659946682682e+26
2020-05-23 00:00:00,1.659025542969783e+26
2020-05-23 06:00:00,1.647177124597427e+26
2020-05-23 12:00:00,1.6533246877791865e+26
2020-05-23 18:00:00,1.6436383809424504e+26
2020-05-24 00:00:00,1.639826720102251e+26
2020-05-24 06:00:00,1.6286147715872517e+26
2020-05-24 12:00:00,1.6298507528349073e+26
2020-05-24 18:00:00,1.6293581248890665e+26
2020-05-25 00:00:00,1.6360153458133844e+26
2020-05-25 06:00:00,1.623227447310117e+26
2020-05-25 12:00:00,1.62300237181307e+26
2020-05-25 18:00:00,1.6176757544654426e+26
2020-05-26 00:00:00,1.618309165628786e+26
2020-05-26 06:00:00,1.6088973237802865e+26
2020-05-26 12:00:00,1.613275375866118e+26
2020-05-26 18:00:00,1.606872600969142e+26
2020-05-27 00:00:00,1.606693882691314e+26
2020-05-27 06:00:00,1.596449106684227e+26
2020-05-27 12:00:00,1.6047739336759216e+26
2020-05-27 18:00:00,1.5994570090406066e+26
2020-05-28 00:00:00,1.5930691380339774e+26
2020-05-28 06:00:00,1.5783890230698357e+26
2020-05-28 12:00:00,1.5783284255146506e+26
2020-05-28 18:00:00,1.5628991505172073e+26
2020-05-29 00:00:00,1.555162593900157e+26
2020-05-29 06:00:00,1.5358836291687937e+26
2020-05-29 12:00:00,1.5405066887403824e+26
2020-05-29 18:00:00,1.531140553280168e+26
2020-05-30 00:00:00,1.528022879616374e+26
2020-05-30 06:00:00,1.51305220885481e+26
2020-05-30 12:00:00,1.5196284285308662e+26
2020-05-30 18:00:00,1.5138966422149143e+26
2020-05-31 00:00:00,1.5192006001507067e+26
2020-05-31 06:00:00,1.504684463939809e+26
2020-05-31 12:00:00,1.516938459367411e+26
2020-05-31 18:00:00,1.5062288598842857e+26
2020-06-01 00:00:00,1.5084346895535405e+26
2020-06-01 06:00:00,1.4943917089470436e+26
2020-06-01 12:00:00,1.499288225471624e+26
2020-06-01 18:00:00,1.4862914267388935e+26
2020-06-02 00:00:00,1.4866825649015529e+26
2020-06-02 06:00:00,1.4693358308913735e+26
2020-06-02 12:00:00,1.468658655409706e+26
2020-06-02 18:00:00,1.4581464144473524e+26
2020-06-03 00:00:00,1.450417641419e+26
2020-06-03 06:00:00,1.4379222864940246e+26
2020-06-03 12:00:00,1.4365386716585826e+26
2020-06-03 18:00:00,1.4269539387832504e+26
2020-06-04 00:00:00,1.4218712333706485e+26
2020-06-04 06:00:00,1.4128364885727457e+26
2020-06-04 12:00:00,1.4158194404339622e+26
2020-06-04 18:00:00,1.4139436661542887e+26
2020-06-05 00:00:00,1.4161727874788403e+26
2020-06-05 06:00:00,1.4097717118072236e+26
2020-06-05 12:00:00,1.4203457853922471e+26
2020-06-05 18:00:00,1.419383323054772e+26
2020-06-06 00:00:00,1.42871335924552e+26
2020-06-06 06:00:00,1.420873701494386e+26
2020-06-06 12:00:00,1.4315777826532802e+26
2020-06-06 18:00:00,1.4276792328737395e+26
2020-06-07 00:00:00,1.4232647875384162e+26
2020-06-07 06:00:00,1.4036909251418836e+26
2020-06-07 12:00:00,1.4007512456924292e+26
2020-06-07 18:00:00,1.3901250943471004e+26
2020-06-08 00:00:00,1.383491311913247e+26
2020-06-08 06:00:00,1.366589011742047e+26
2020-06-08 12:00:00,1.3638523695247614e+26
2020-06-08 18:00:00,1.3509878690496806e+26
2020-06-09 00:00:00,1.3487827446302083e+26
2020-06-09 06:00:00,1.33138601547958e+26
2020-06-09 12:00:00,1.3287124655432386e+26
2020-06-09 18:00:00,1.3155041462456176e+26
2020-06-10 00:00:00,1.307117271766486e+26
2020-06-10 06:00:00,1.2904695475065142e+26
2020-06-10 12:00:00,1.2872928497684597e+26
2020-06-10 18:00:00,1.2730848923702773e+26
2020-06-11 00:00:00,1.2618502933980156e+26
2020-06-11 06:00:00,1.2434803691988872e+26
2020-06-11 12:00:00,1.2373243243006628e+26
2020-06-11 18:00:00,1.2215384123489088e+26
2020-06-12 00:00:00,1.212399953686988e+26
2020-06-12 06:00:00,1.1917478002725684e+26
2020-06-12 12:00:00,1.1870066374948906e+26
2020-06-12 18:00:00,1.172126983381531e+26
2020-06-13 00:00:00,1.1684173715972474e+26
2020-06-13 06:00:00,1.1572792430927033e+26
2020-06-13 12:00:00,1.172942603412903e+26
2020-06-13 18:00:00,1.1731993194271024e+26
2020-06-14 00:00:00,1.179232805273803e+26
2020-06-14 06:00:00,1.181850902548928e+26
2020-06-14 12:00:00,1.1940991428440182e+26
2020-06-14 18:00:00,1.1971029324647524e+26
2020-06-15 00:00:00,1.1981993129178208e+26
2020-06-15 06:00:00,1.1888742607545976e+26
2020-06-15 12:00:00,1.2004434196890863e+26
2020-06-15 18:00:00,1.194464420295266e+26
2020-06-16 00:00:00,1.1912462731974434e+26
2020-06-16 06:00:00,1.1795466799483256e+26
2020-06-16 12:00:00,1.179520969397257e+26
2020-06-16 18:00:00,1.1710925278298726e+26
2020-06-17 00:00:00,1.1653969337067452e+26
2020-06-17 06:00:00,1.1565990018243128e+26
2020-06-17 12:00:00,1.1605704596327064e+26
2020-06-17 18:00:00,1.15349652525124e+26
2020-06-18 00:00:00,1.1513973451370775e+26
2020-06-18 06:00:00,1.1396340149041566e+26
2020-06-18 12:00:00,1.1518298472686292e+26
2020-06-18 18:00:00,1.1451513981284436e+26
2020-06-19 00:00:00,1.148148009368069e+26
2020-06-19 06:00:00,1.1328733624691667e+26
2020-06-19 12:00:00,1.1396863456658982e+26
2020-06-19 18:00:00,1.1330988122984349e+26
2020-06-20 00:00:00,1.136843242063063e+26
2020-06-20 06:00:00,1.1261117963379556e+26
2020-06-20 12:00:00,1.1405453425954768e+26
2020-06-20 18:00:00,1.131960689170316e+26
2020-06-21 00:00:00,1.1279205214171706e+26
2020-06-21 06:00:00,1.1136517204863704e+26
2020-06-21 12:00:00,1.112845246910578e+26
2020-06-21 18:00:00,1.10913920205888e+26
2020-06-22 00:00:00,1.1151474530533572e+26
2020-06-22 06:00:00,1.1105039901142525e+26
2020-06-22 12:00:00,1.1114841276584889e+26
2020-06-22 18:00:00,1.109953540815122e+26
2020-06-23 00:00:00,1.113951653446836e+26
2020-06-23 06:00:00,1.1018299145933474e+26
2020-06-23 12:00:00,1.104395236466782e+26
2020-06-23 18:00:00,1.099224088419012e+26
2020-06-24 00:00:00,1.0940754987461022e+26
2020-06-24 06:00:00,1.0820283978101665e+26
2020-06-24 12:00:00,1.0840770552297507e+26
2020-06-24 18:00:00,1.0760959576031905e+26
2020-06-25 00:00:00,1.0791679342353676e+26
2020-06-25 06:00:00,1.0675675986826374e+26
2020-06-25 12:00:00,1.0838406486783864e+26
2020-06-25 18:00:00,1.0851699075797778e+26
2020-06-26 00:00:00,1.0930196535945493e+26
2020-06-26 06:00:00,1.0909181146129394e+26
2020-06-26 12:00:00,1.1002925504724092e+26
2020-06-26 18:00:00,1.099447295063605e+26
2020-06-27 00:00:00,1.1096365708773123e+26
2020-06-27 06:00:00,1.1008350603420672e+26
2020-06-27 12:00:00,1.1029195491873362e+26
2020-06-27 18:00:00,1.1041701227738793e+26
2020-06-28 00:00:00,1.1100394909464288e+26
2020-06-28 06:00:00,1.1004801845660537e+26
2020-06-28 12:00:00,1.1015969395138758e+26
2020-06-28 18:00:00,1.10004498731987e+26
2020-06-29 00:00:00,1.0995060445513552e+26
2020-06-29 06:00:00,1.0929301679651076e+26
2020-06-29 12:00:00,1.094125015336925e+26
2020-06-29 18:00:00,1.0911278552006502e+26
2020-06-30 00:00:00,1.089651722930806e+26
2020-06-30 06:00:00,1.0776261297088434e+26
2020-06-30 12:00:00,1.0756912306733442e+26
2020-06-30 18:00:00,1.0679759495639776e+26
2020-07-01 00:00:00,1.0629139658984032e+26
2020-07-01 06:00:00,1.0520291575846173e+26
2020-07-01 12:00:00,1.042796081192874e+26
2020-07-01 18:00:00,1.036478342883862e+26
2020-07-02 00:00:00,1.0371900988677196e+26
2020-07-02 06:00:00,1.0200329854000153e+26
2020-07-02 12:00:00,1.0161220302622303e+26
2020-07-02 18:00:00,1.0054770003031711e+26
2020-07-03 00:00:00,9.99362786940261e+25
2020-07-03 06:00:00,9.860636554336934e+25
2020-07-03 12:00:00,9.824576839521317e+25
2020-07-03 18:00:00,9.813502156654016e+25
2020-07-04 00:00:00,9.7335217745474e+25
2020-07-04 06:00:00,9.633572035520875e+25
2020-07-04 12:00:00,9.64782549239895e+25
2020-07-04 18:00:00,9.5658924813081e+25
2020-07-05 00:00:00,9.495042882423715e+25
2020-07-05 06:00:00,9.359391695126553e+25
2020-07-05 12:00:00,9.334317977672223e+25
2020-07-05 18:00:00,9.310800125149347e+25
2020-07-06 00:00:00,9.321843557260615e+25
2020-07-06 06:00:00,9.274205631983037e+25
2020-07-06 12:00:00,9.312412050303084e+25
2020-07-06 18:00:00,9.300891230230209e+25
2020-07-07 00:00:00,9.316359463614342e+25
2020-07-07 06:00:00,9.214945335177308e+25
2020-07-07 12:00:00,9.295228650213638e+25
2020-07-07 18:00:00,9.23008180581646e+25
2020-07-08 00:00:00,9.19976863238606e+25
2020-07-08 06:00:00,9.12524772724486e+25
2020-07-08 12:00:00,9.154606901874955e+25
2020-07-08 18:00:00,9.102634474482893e+25
2020-07-09 00:00:00,9.140411627440606e+25
2020-07-09 06:00:00,8.99203580055416e+25
2020-07-09 12:00:00,9.071967430424635e+25
2020-07-09 18:00:00,9.042728200013232e+25
2020-07-10 00:00:00,9.08011298694167e+25
2020-07-10 06:00:00,8.973357998827203e+25
2020-07-10 12:00:00,9.009066933304843e+25
2020-07-10 18:00:00,8.91883675431902e+25
2020-07-11 00:00:00,8.850426756741993e+25
2020-07-11 06:00:00,8.706103693083243e+25
2020-07-11 12:00:00,8.658659686981686e+25
2020-07-11 18:00:00,8.593752969900827e+25
2020-07-12 00:00:00,8.531983563372037e+25
2020-07-12 06:00:00,8.39818280759584e+25
2020-07-12 12:00:00,8.344089784438655e+25
2020-07-12 18:00:00,8.31059444107012e+25
2020-07-13 00:00:00,8.347651206314354e+25
2020-07-13 06:00:00,8.274353560641277e+25
2020-07-13 12:00:00,8.360309205106169e+25
2020-07-13 18:00:00,8.346695097272072e+25
2020-07-14 00:00:00,8.392463743736405e+25
2020-07-14 06:00:00,8.325713712337292e+25
2020-07-14 12:00:00,8.391091441225883e+25
2020-07-14 18:00:00,8.37785767132405e+25
2020-07-15 00:00:00,8.425674848122286e+25
2020-07-15 06:00:00,8.333073943425282e+25
2020-07-15 12:00:00,8.412737920976524e+25
2020-07-15 18:00:00,8.403822279765824e+25
2020-07-16 00:00:00,8.542654675048615e+25
2020-07-16 06:00:00,8.540949686318052e+25
2020-07-16 12:00:00,8.685083686606229e+25
2020-07-16 18:00:00,8.716773404935046e+25
2020-07-17 00:00:00,8.796367529707983e+25
2020-07-17 06:00:00,8.747084901288919e+25
2020-07-17 12:00:00,8.81763616727396e+25
2020-07-17 18:00:00,8.793095947999877e+25
2020-07-18 00:00:00,8.885463414195686e+25
2020-07-18 06:00:00,8.79699886675365e+25
2020-07-18 12:00:00,8.892409142069172e+25
2020-07-18 18:00:00,8.79918414646582e+25
2020-07-19 00:00:00,8.850719821593138e+25
2020-07-19 06:00:00,8.69499845995488e+25
2020-07-19 12:00:00,8.804747284307597e+25
2020-07-19 18:00:00,8.736406795632648e+25
2020-07-20 00:00:00,8.83490855914171e+25
2020-07-20 06:00:00,8.790894063864502e+25
2020-07-20 12:00:00,9.006071852022603e+25
2020-07-20 18:00:00,8.993968108392123e+25
2020-07-21 00:00:00,9.0664023212338e+25
2020-07-21 06:00:00,9.015917518380442e+25
2020-07-21 12:00:00,9.165340125881214e+25
2020-07-21 18:00:00,9.124524148244166e+25
2020-07-22 00:00:00,9.209632572163989e+25
2020-07-22 06:00:00,9.115323579280536e+25
2020-07-22 12:00:00,9.23091670750052e+25
2020-07-22 18:00:00,9.14825872899227e+25
2020-07-23 00:00:00,9.156679372381792e+25
2020-07-23 06:00:00,9.036505738070828e+25
2020-07-23 12:00:00,9.082736458852237e+25
2020-07-23 18:00:00,8.99787036708363e+25
2020-07-24 00:00:00,8.967735731451317e+25
2020-07-24 06:00:00,8.864162065680503e+25
2020-07-24 12:00:00,8.873952118364902e+25
2020-07-24 18:00:00,8.773587741844098e+25
2020-07-25 00:00:00,8.74893985661979e+25
2020-07-25 06:00:00,8.586577010476182e+25
2020-07-25 12:00:00,8.686962859311276e+25
2020-07-25 18:00:00,8.63521664445392e+25
2020-07-26 00:00:00,8.612693606473785e+25
2020-07-26 06:00:00,8.523944454169002e+25
2020-07-26 12:00:00,8.628283217709808e+25
2020-07-26 18:00:00,8.651338525711539e+25
2020-07-27 00:00:00,8.724167660691443e+25
2020-07-27 06:00:00,8.735166776463604e+25
2020-07-27 12:00:00,8.811785638505747e+25
2020-07-27 18:00:00,8.817879498617395e+25
2020-07-28 00:00:00,8.853565662077062e+25
2020-07-28 06:00:00,8.839472197848976e+25
2020-07-28 12:00:00,8.990945166791251e+25
2020-07-28 18:00:00,9.087740914737594e+25
2020-07-29 00:00:00,9.188731648284231e+25
2020-07-29 06:00:00,9.22586410626126e+25
2020-07-29 12:00:00,9.454760413343904e+25
2020-07-29 18:00:00,9.573432994261822e+25
2020-07-30 00:00:00,9.654387472318302e+25
2020-07-30 06:00:00,9.67283565528799e+25
2020-07-30 12:00:00,9.829024714415178e+25
2020-07-30 18:00:00,9.936530751244524e+25
2020-07-31 00:00:00,1.0010262374617705e+26
2020-07-31 06:00:00,1.0056775917878258e+26
2020-07-31 12:00:00,1.022825978869805e+26
2020-07-31 18:00:00,1.0344506680620523e+26
2020-08-01 00:00:00,1.0478268434500537e+26
2020-08-01 06:00:00,1.05215605943948e+26
2020-08-01 12:00:00,1.0650467200309474e+26
2020-08-01 18:00:00,1.0685273165314645e+26
2020-08-02 00:00:00,1.0720708271345596e+26
2020-08-02 06:00:00,1.0685632564657149e+26
2020-08-02 12:00:00,1.080480897674524e+26
2020-08-02 18:00:00,1.080830151064479e+26
2020-08-03 00:00:00,1.0865068051252582e+26
2020-08-03 06:00:00,1.0822942353180583e+26
2020-08-03 12:00:00,1.0946807869831189e+26
2020-08-03 18:00:00,1.09342996417984e+26
2020-08-04 00:00:00,1.0947083217848912e+26
2020-08-04 06:00:00,1.0864480737050922e+26
2020-08-04 12:00:00,1.0969476129687816e+26
2020-08-04 18:00:00,1.0984643220961623e+26
2020-08-05 00:00:00,1.1042734173433e+26
2020-08-05 06:00:00,1.1003691224514353e+26
2020-08-05 12:00:00,1.1085668799181836e+26
2020-08-05 18:00:00,1.109510296741198e+26
2020-08-06 00:00:00,1.1133009912692029e+26
2020-08-06 06:00:00,1.107905922144093e+26
2020-08-06 12:00:00,1.119668035530815e+26
2020-08-06 18:00:00,1.1286922434930748e+26
2020-08-07 00:00:00,1.1344418013511163e+26
2020-08-07 06:00:00,1.1384122437750918e+26
2020-08-07 12:00:00,1.1499980859196568e+26
2020-08-07 18:00:00,1.1592781573942135e+26
2020-08-08 00:00:00,1.1652725069476166e+26
2020-08-08 06:00:00,1.1666841601741456e+26
2020-08-08 12:00:00,1.180904175496907e+26
2020-08-08 18:00:00,1.1814761228851838e+26
2020-08-09 00:00:00,1.1861217907081349e+26
2020-08-09 06:00:00,1.183766980970304e+26
2020-08-09 12:00:00,1.1909148512717056e+26
2020-08-09 18:00:00,1.1842056141791716e+26
2020-08-10 00:00:00,1.182247666123637e+26
2020-08-10 06:00:00,1.1697131024366265e+26
2020-08-10 12:00:00,1.1682518120885962e+26
2020-08-10 18:00:00,1.1546353266853555e+26
2020-08-11 00:00:00,1.1486956836619332e+26
2020-08-11 06:00:00,1.1291055684732696e+26
2020-08-11 12:00:00,1.1343250063840274e+26
2020-08-11 18:00:00,1.1262761921735048e+26
2020-08-12 00:00:00,1.1261598868289216e+26
2020-08-12 06:00:00,1.1151753029963058e+26
2020-08-12 12:00:00,1.124295545644918e+26
2020-08-12 18:00:00,1.1097442422326196e+26
2020-08-13 00:00:00,1.1064572737086174e+26
2020-08-13 06:00:00,1.0928686128337802e+26
2020-08-13 12:00:00,1.0933351735443083e+26
2020-08-13 18:00:00,1.084620707194088e+26
2020-08-14 00:00:00,1.0933831951124568e+26
2020-08-14 06:00:00,1.0803217436337126e+26
2020-08-14 12:00:00,1.0868147245687556e+26
2020-08-14 18:00:00,1.0761486596212336e+26
2020-08-15 00:00:00,1.0704615784767118e+26
2020-08-15 06:00:00,1.0567195482668196e+26
2020-08-15 12:00:00,1.0557391862212237e+26
2020-08-15 18:00:00,1.0506271755537451e+26
2020-08-16 00:00:00,1.0492894188395977e+26
2020-08-16 06:00:00,1.040276067514888e+26
2020-08-16 12:00:00,1.0463887767278091e+26
2020-08-16 18:00:00,1.0392076151237242e+26
2020-08-17 00:00:00,1.043092519609281e+26
2020-08-17 06:00:00,1.0343065083770273e+26
2020-08-17 12:00:00,1.0409614486570973e+26
2020-08-17 18:00:00,1.0336248014633464e+26
2020-08-18 00:00:00,1.0267645972919433e+26
2020-08-18 06:00:00,1.0120801039941956e+26
2020-08-18 12:00:00,1.0134229558137106e+26
2020-08-18 18:00:00,1.004786101352089e+26
2020-08-19 00:00:00,9.934255374767976e+25
2020-08-19 06:00:00,9.82059822123995e+25
2020-08-19 12:00:00,9.896628906690586e+25
2020-08-19 18:00:00,9.883383386563829e+25
2020-08-20 00:00:00,9.859460020437915e+25
2020-08-20 06:00:00,9.781100946874389e+25
2020-08-20 12:00:00,9.839180251753436e+25
2020-08-20 18:00:00,9.861066329473167e+25
2020-08-21 00:00:00,9.943732273195702e+25
2020-08-21 06:00:00,9.897958933465517e+25
2020-08-21 12:00:00,9.986716244876822e+25
2020-08-21 18:00:00,9.997344250144671e+25
2020-08-22 00:00:00,1.0067089825172934e+26
2020-08-22 06:00:00,9.983035577681155e+25
2020-08-22 12:00:00,1.005403437065196e+26
2020-08-22 18:00:00,1.0018433443923272e+26
2020-08-23 00:00:00,1.0051037555303953e+26
2020-08-23 06:00:00,9.975671411621295e+25
2020-08-23 12:00:00,1.0014801977122174e+26
2020-08-23 18:00:00,9.962454947573497e+25
2020-08-24 00:00:00,9.9080654601544e+25
2020-08-24 06:00:00,9.842865784497278e+25
2020-08-24 12:00:00,9.913016907057756e+25
2020-08-24 18:00:00,9.86037113139496e+25
2020-08-25 00:00:00,9.898795159702186e+25
2020-08-25 06:00:00,9.861926076324916e+25
2020-08-25 12:00:00,9.823591884857866e+25
2020-08-25 18:00:00,9.818321153084735e+25
2020-08-26 00:00:00,9.77666755916234e+25
2020-08-26 06:00:00,9.722089413682885e+25
2020-08-26 12:00:00,9.744296603508956e+25
2020-08-26 18:00:00,9.715424678256778e+25
2020-08-27 00:00:00,9.671593388432774e+25
2020-08-27 06:00:00,9.592824125707395e+25
2020-08-27 12:00:00,9.63772639969358e+25
2020-08-27 18:00:00,9.57024561240463e+25
2020-08-28 00:00:00,9.518988201546644e+25
2020-08-28 06:00:00,9.396121436553883e+25
2020-08-28 12:00:00,9.441679937728682e+25
2020-08-28 18:00:00,9.326735177825195e+25
2020-08-29 00:00:00,9.340459800668015e+25
2020-08-29 06:00:00,9.1517389763791e+25
2020-08-29 12:00:00,9.15780821087912e+25
2020-08-29 18:00:00,9.05763301473204e+25
2020-08-30 00:00:00,8.990610134816611e+25
2020-08-30 06:00:00,8.846839700731702e+25
2020-08-30 12:00:00,8.902293119887437e+25
2020-08-30 18:00:00,8.837122984440403e+25
2020-08-31 00:00:00,8.895405382862029e+25
2020-08-31 06:00:00,8.76100076034762e+25
2020-08-31 12:00:00,8.861032315393084e+25
2020-08-31 18:00:00,8.86209841219143e+25
2020-09-01 00:00:00,8.913779659107147e+25
2020-09-01 06:00:00,8.911493960647326e+25
2020-09-01 12:00:00,9.093974248906644e+25
2020-09-01 18:00:00,9.1845802383216e+25
2020-09-02 00:00:00,9.298406171948356e+25
2020-09-02 06:00:00,9.327874366486402e+25
2020-09-02 12:00:00,9.497489208422348e+25
2020-09-02 18:00:00,9.537240651813918e+25
2020-09-03 00:00:00,9.651773859805228e+25
2020-09-03 06:00:00,9.608174965825266e+25
2020-09-03 12:00:00,9.77080714869435e+25
2020-09-03 18:00:00,9.750901923288476e+25
2020-09-04 00:00:00,9.815846184446958e+25
2020-09-04 06:00:00,9.773844039193016e+25
2020-09-04 12:00:00,9.931835815882768e+25
2020-09-04 18:00:00,9.949395149306208e+25
2020-09-05 00:00:00,9.95701708906866e+25
2020-09-05 06:00:00,9.903904723749163e+25
2020-09-05 12:00:00,1.004308694176416e+26
2020-09-05 18:00:00,1.002585003682963e+26
2020-09-06 00:00:00,9.990604137250156e+25
2020-09-06 06:00:00,9.957232771058747e+25
2020-09-06 12:00:00,1.0058937894192424e+26
2020-09-06 18:00:00,1.0099830222110294e+26
2020-09-07 00:00:00,1.011024769932425e+26
2020-09-07 06:00:00,1.0044213367817213e+26
2020-09-07 12:00:00,1.0146009010899613e+26
2020-09-07 18:00:00,1.0122299932801e+26
2020-09-08 00:00:00,1.019489829833845e+26
2020-09-08 06:00:00,1.0134660057594838e+26
2020-09-08 12:00:00,1.0248670300408915e+26
2020-09-08 18:00:00,1.0271326504754063e+26
2020-09-09 00:00:00,1.034907913981558e+26
2020-09-09 06:00:00,1.0340087246408835e+26
2020-09-09 12:00:00,1.0456563013246942e+26
2020-09-09 18:00:00,1.0563298553900773e+26
2020-09-10 00:00:00,1.0693505685381376e+26
2020-09-10 06:00:00,1.0726530351122691e+26
2020-09-10 12:00:00,1.0883899135467407e+26
2020-09-10 18:00:00,1.09299349686589e+26
2020-09-11 00:00:00,1.1021101955685811e+26
2020-09-11 06:00:00,1.0971413114423847e+26
2020-09-11 12:00:00,1.1076061650098007e+26
2020-09-11 18:00:00,1.111161049988026e+26
2020-09-12 00:00:00,1.1202508315113828e+26
2020-09-12 06:00:00,1.115561714784317e+26
2020-09-12 12:00:00,1.124596186004949e+26
2020-09-12 18:00:00,1.1245250101777372e+26
2020-09-13 00:00:00,1.1353490658893485e+26
2020-09-13 06:00:00,1.1320070556150768e+26
2020-09-13 12:00:00,1.1432839750385487e+26
2020-09-13 18:00:00,1.1443251474438848e+26
2020-09-14 00:00:00,1.1522069821142526e+26
2020-09-14 06:00:00,1.1479462284829649e+26
2020-09-14 12:00:00,1.1595302269871412e+26
2020-09-14 18:00:00,1.1609285070329224e+26
2020-09-15 00:00:00,1.1725625932275583e+26
2020-09-15 06:00:00,1.1670825058298751e+26
2020-09-15 12:00:00,1.1752339532460932e+26
2020-09-15 18:00:00,1.1728308618824554e+26
2020-09-16 00:00:00,1.174771601946915e+26
2020-09-16 06:00:00,1.1623187632035884e+26
2020-09-16 12:00:00,1.1704324326116e+26
2020-09-16 18:00:00,1.1646820388621989e+26
2020-09-17 00:00:00,1.1695724791844018e+26
2020-09-17 06:00:00,1.161374202071901e+26
2020-09-17 12:00:00,1.1716096502616958e+26
2020-09-17 18:00:00,1.175166879460672e+26
2020-09-18 00:00:00,1.1856420042266206e+26
2020-09-18 06:00:00,1.1853229124129175e+26
2020-09-18 12:00:00,1.1982137004218809e+26
2020-09-18 18:00:00,1.2038451092705956e+26
2020-09-19 00:00:00,1.2127923502300513e+26
2020-09-19 06:00:00,1.210044284136012e+26
2020-09-19 12:00:00,1.2164732015699817e+26
2020-09-19 18:00:00,1.2210505076938806e+26
2020-09-20 00:00:00,1.2222540613960689e+26
2020-09-20 06:00:00,1.2202054250133693e+26
2020-09-20 12:00:00,1.218835167684569e+26
2020-09-20 18:00:00,1.2212641024157866e+26
2020-09-21 00:00:00,1.220243118295276e+26
2020-09-21 06:00:00,1.2177896078946916e+26
2020-09-21 12:00:00,1.2227565805049484e+26
2020-09-21 18:00:00,1.2258081239568597e+26
