timestamp,member,aam_total_kg_m2_s
2025-10-26 06:00:00,34,1.6046133967000903e+26
2025-10-26 06:00:00,35,1.5226329181822576e+26
2025-10-26 06:00:00,36,1.622514850466861e+26
2025-10-26 06:00:00,37,1.5939375229497428e+26
2025-10-26 06:00:00,38,1.5391565455476657e+26
2025-10-26 06:00:00,39,1.530162116927616e+26
2025-10-26 06:00:00,40,1.560941026007995e+26
2025-10-26 06:00:00,41,1.5586150214736806e+26
2025-10-26 06:00:00,42,1.5202648863052206e+26
2025-10-26 06:00:00,43,1.560215902409598e+26
2025-10-26 06:00:00,44,1.578337615989008e+26
2025-10-26 06:00:00,45,1.5915471573362122e+26
2025-10-26 06:00:00,46,1.5297177467618194e+26
2025-10-26 06:00:00,47,1.5186010997159699e+26
2025-10-26 06:00:00,48,1.559586661801209e+26
2025-10-26 06:00:00,49,1.5484369319300008e+26
2025-10-26 06:00:00,50,1.607046753145959e+26
2025-10-26 12:00:00,1,1.5815591658831984e+26
2025-10-26 12:00:00,2,1.6155608623914902e+26
2025-10-26 12:00:00,3,1.5613913061216766e+26
2025-10-26 12:00:00,4,1.615147445208742e+26
2025-10-26 12:00:00,5,1.589053379249154e+26
2025-10-26 12:00:00,6,1.561000372147666e+26
2025-10-26 12:00:00,7,1.603973102315786e+26
2025-10-26 12:00:00,8,1.581002181066187e+26
2025-10-26 12:00:00,9,1.5553232519465363e+26
2025-10-26 12:00:00,10,1.5336387953814463e+26
2025-10-26 12:00:00,11,1.596808678433831e+26
2025-10-26 12:00:00,12,1.5365731160473604e+26
2025-10-26 12:00:00,13,1.5461810420006515e+26
2025-10-26 12:00:00,14,1.6110254237862938e+26
2025-10-26 12:00:00,15,1.5895884856190657e+26
2025-10-26 12:00:00,16,1.589727336914099e+26
2025-10-26 12:00:00,17,1.5929568770320403e+26
2025-10-26 12:00:00,18,1.5846060214543293e+26
2025-10-26 12:00:00,19,1.5911751199415103e+26
2025-10-26 12:00:00,20,1.555228398684533e+26
2025-10-26 12:00:00,21,1.619796953782809e+26
2025-10-26 12:00:00,22,1.5944014865538482e+26
2025-10-26 12:00:00,23,1.616083691530878e+26
2025-10-26 12:00:00,24,1.5749533233890122e+26
2025-10-26 12:00:00,25,1.5858686065245123e+26
2025-10-26 12:00:00,26,1.5977788240311165e+26
2025-10-26 12:00:00,27,1.603481842048722e+26
2025-10-26 12:00:00,28,1.598222581209831e+26
2025-10-26 12:00:00,29,1.5454404614969198e+26
2025-10-26 12:00:00,30,1.576357878323895e+26
2025-10-26 12:00:00,31,1.6000300730154234e+26
2025-10-26 12:00:00,32,1.606795516477793e+26
2025-10-26 12:00:00,33,1.564938637607418e+26
2025-10-26 12:00:00,34,1.6150069747257365e+26
2025-10-26 12:00:00,35,1.5269108330804983e+26
2025-10-26 12:00:00,36,1.6335711510442134e+26
2025-10-26 12:00:00,37,1.603069139588228e+26
2025-10-26 12:00:00,38,1.5496151179062075e+26
2025-10-26 12:00:00,39,1.542199559290142e+26
2025-10-26 12:00:00,40,1.561718605264843e+26
2025-10-26 12:00:00,41,1.5693670346997238e+26
2025-10-26 12:00:00,42,1.5374753087015035e+26
2025-10-26 12:00:00,43,1.5698383352828536e+26
2025-10-26 12:00:00,44,1.582153214686522e+26
2025-10-26 12:00:00,45,1.605027944927286e+26
2025-10-26 12:00:00,46,1.5336353870950645e+26
2025-10-26 12:00:00,47,1.518444554955322e+26
2025-10-26 12:00:00,48,1.5647659412048416e+26
2025-10-26 12:00:00,49,1.557744773807999e+26
2025-10-26 12:00:00,50,1.614705195165767e+26
2025-10-26 18:00:00,1,1.5789456245366296e+26
2025-10-26 18:00:00,2,1.6168540437610505e+26
2025-10-26 18:00:00,3,1.5584369579464595e+26
2025-10-26 18:00:00,4,1.6201161050893226e+26
2025-10-26 18:00:00,5,1.5830498705563907e+26
2025-10-26 18:00:00,6,1.559242836893157e+26
2025-10-26 18:00:00,7,1.609868313360945e+26
2025-10-26 18:00:00,8,1.576478953217767e+26
2025-10-26 18:00:00,9,1.5515017374713234e+26
2025-10-26 18:00:00,10,1.5325093853295605e+26
2025-10-26 18:00:00,11,1.5986272542557414e+26
2025-10-26 18:00:00,12,1.5409771525479175e+26
2025-10-26 18:00:00,13,1.5399279356561106e+26
2025-10-26 18:00:00,14,1.6059162631754074e+26
2025-10-26 18:00:00,15,1.5924758108667816e+26
2025-10-26 18:00:00,16,1.5879151266289122e+26
2025-10-26 18:00:00,17,1.5920770388568514e+26
2025-10-26 18:00:00,18,1.5829309204184648e+26
2025-10-26 18:00:00,19,1.5902061090215588e+26
2025-10-26 18:00:00,20,1.5515712669238358e+26
2025-10-26 18:00:00,21,1.61814968537691e+26
2025-10-26 18:00:00,22,1.5886480115075473e+26
2025-10-26 18:00:00,23,1.612881362818383e+26
2025-10-26 18:00:00,24,1.5802940276154127e+26
2025-10-26 18:00:00,25,1.5843952507223856e+26
2025-10-26 18:00:00,26,1.5910642052774746e+26
2025-10-26 18:00:00,27,1.6117579318968985e+26
2025-10-26 18:00:00,28,1.5938565927878827e+26
2025-10-26 18:00:00,29,1.53947277075182e+26
2025-10-26 18:00:00,30,1.571772399710839e+26
2025-10-26 18:00:00,31,1.5950405675138545e+26
2025-10-26 18:00:00,32,1.6044443762379384e+26
2025-10-26 18:00:00,33,1.56493890643322e+26
2025-10-26 18:00:00,34,1.6075856488151117e+26
2025-10-26 18:00:00,35,1.5236785464458968e+26
2025-10-26 18:00:00,36,1.6323140467378926e+26
2025-10-26 18:00:00,37,1.6062629874121573e+26
2025-10-26 18:00:00,38,1.55299352015836e+26
2025-10-26 18:00:00,39,1.543882746633474e+26
2025-10-26 18:00:00,40,1.5565126575559265e+26
2025-10-26 18:00:00,41,1.564814650848642e+26
2025-10-26 18:00:00,42,1.5437893899719143e+26
2025-10-26 18:00:00,43,1.568047727557294e+26
2025-10-26 18:00:00,44,1.573916484739541e+26
2025-10-26 18:00:00,45,1.6040572951747595e+26
2025-10-26 18:00:00,46,1.5312291330053784e+26
2025-10-26 18:00:00,47,1.5077659152871685e+26
2025-10-26 18:00:00,48,1.56626522602805e+26
2025-10-26 18:00:00,49,1.5624001476152202e+26
2025-10-26 18:00:00,50,1.6096491856069537e+26
2025-10-27 00:00:00,1,1.5777593246355205e+26
2025-10-27 00:00:00,2,1.626962339731557e+26
2025-10-27 00:00:00,3,1.5611628488575084e+26
2025-10-27 00:00:00,4,1.6310245500373472e+26
2025-10-27 00:00:00,5,1.5820451557232006e+26
2025-10-27 00:00:00,6,1.5618372824534696e+26
2025-10-27 00:00:00,7,1.6189960050038338e+26
2025-10-27 00:00:00,8,1.5780506582486916e+26
2025-10-27 00:00:00,9,1.5562539111484072e+26
2025-10-27 00:00:00,10,1.5392647961790992e+26
2025-10-27 00:00:00,11,1.6027698913347285e+26
2025-10-27 00:00:00,12,1.546026409361931e+26
2025-10-27 00:00:00,13,1.5368077227880056e+26
2025-10-27 00:00:00,14,1.60640871274828e+26
2025-10-27 00:00:00,15,1.6029133319876593e+26
2025-10-27 00:00:00,16,1.5862724675373293e+26
2025-10-27 00:00:00,17,1.593817818796275e+26
2025-10-27 00:00:00,18,1.585063482946309e+26
2025-10-27 00:00:00,19,1.5964537192199535e+26
2025-10-27 00:00:00,20,1.558278177646259e+26
2025-10-27 00:00:00,21,1.6197749383626036e+26
2025-10-27 00:00:00,22,1.588886005760615e+26
2025-10-27 00:00:00,23,1.6128577566404935e+26
2025-10-27 00:00:00,24,1.5893053495211576e+26
2025-10-27 00:00:00,25,1.5890586337719405e+26
2025-10-27 00:00:00,26,1.5961541234101507e+26
2025-10-27 00:00:00,27,1.612073460289703e+26
2025-10-27 00:00:00,28,1.5915644043402217e+26
2025-10-27 00:00:00,29,1.539106967334782e+26
2025-10-27 00:00:00,30,1.568197942660555e+26
2025-10-27 00:00:00,31,1.6033445012308922e+26
2025-10-27 00:00:00,32,1.6089376100604397e+26
2025-10-27 00:00:00,33,1.5697030443398005e+26
2025-10-27 00:00:00,34,1.6167380539341252e+26
2025-10-27 00:00:00,35,1.5277517817768868e+26
2025-10-27 00:00:00,36,1.6370330019859463e+26
2025-10-27 00:00:00,37,1.6110806278705654e+26
2025-10-27 00:00:00,38,1.560341851006255e+26
2025-10-27 00:00:00,39,1.5545243606110973e+26
2025-10-27 00:00:00,40,1.5581863498368746e+26
2025-10-27 00:00:00,41,1.5620172431499875e+26
2025-10-27 00:00:00,42,1.555376572690223e+26
2025-10-27 00:00:00,43,1.573970996135341e+26
2025-10-27 00:00:00,44,1.5737255965046226e+26
2025-10-27 00:00:00,45,1.6149614762878976e+26
2025-10-27 00:00:00,46,1.5347177859456732e+26
2025-10-27 00:00:00,47,1.5026169320198982e+26
2025-10-27 00:00:00,48,1.5713328317154686e+26
2025-10-27 00:00:00,49,1.5709543124668248e+26
2025-10-27 00:00:00,50,1.6068730273008945e+26
2025-10-27 06:00:00,1,1.5683924486621286e+26
2025-10-27 06:00:00,2,1.6222794958083595e+26
2025-10-27 06:00:00,3,1.5517828215540118e+26
2025-10-27 06:00:00,4,1.6316307550018315e+26
2025-10-27 06:00:00,5,1.567152495196648e+26
2025-10-27 06:00:00,6,1.55641120383978e+26
2025-10-27 06:00:00,7,1.6158213455270768e+26
2025-10-27 06:00:00,8,1.570855985769045e+26
2025-10-27 06:00:00,9,1.5515540615897587e+26
2025-10-27 06:00:00,10,1.533885671261776e+26
2025-10-27 06:00:00,11,1.5971185519699788e+26
2025-10-27 06:00:00,12,1.5388201433692944e+26
2025-10-27 06:00:00,13,1.523077543313886e+26
2025-10-27 06:00:00,14,1.598634406746666e+26
2025-10-27 06:00:00,15,1.5942403788623105e+26
2025-10-27 06:00:00,16,1.5774954832305602e+26
2025-10-27 06:00:00,17,1.585201377820091e+26
2025-10-27 06:00:00,18,1.5788875296154836e+26
2025-10-27 06:00:00,19,1.585730094036038e+26
2025-10-27 06:00:00,20,1.5544492927406127e+26
2025-10-27 06:00:00,21,1.611255835238618e+26
2025-10-27 06:00:00,22,1.5768657941187794e+26
2025-10-27 06:00:00,23,1.6075391749993117e+26
2025-10-27 06:00:00,24,1.5864479988678707e+26
2025-10-27 06:00:00,25,1.583916557457625e+26
2025-10-27 06:00:00,26,1.583321527044084e+26
2025-10-27 06:00:00,27,1.6044272190451293e+26
2025-10-27 06:00:00,28,1.578241434490176e+26
2025-10-27 06:00:00,29,1.534851868817838e+26
2025-10-27 06:00:00,30,1.5521290439209195e+26
2025-10-27 06:00:00,31,1.587612473439459e+26
2025-10-27 06:00:00,32,1.6058786217631583e+26
2025-10-27 06:00:00,33,1.562960315261005e+26
2025-10-27 06:00:00,34,1.6073267774603572e+26
2025-10-27 06:00:00,35,1.521455732904e+26
2025-10-27 06:00:00,36,1.6319278947106604e+26
2025-10-27 06:00:00,37,1.606124690208911e+26
2025-10-27 06:00:00,38,1.5545856669710842e+26
2025-10-27 06:00:00,39,1.5550286050442068e+26
2025-10-27 06:00:00,40,1.543261236239446e+26
2025-10-27 06:00:00,41,1.5507052521744883e+26
2025-10-27 06:00:00,42,1.5532879538158198e+26
2025-10-27 06:00:00,43,1.5657089534692214e+26
2025-10-27 06:00:00,44,1.5573362402552843e+26
2025-10-27 06:00:00,45,1.6081834673072705e+26
2025-10-27 06:00:00,46,1.5315267251553368e+26
2025-10-27 06:00:00,47,1.4860573457189248e+26
2025-10-27 06:00:00,48,1.5621950220656485e+26
2025-10-27 06:00:00,49,1.5690940157350836e+26
2025-10-27 06:00:00,50,1.5964945866450507e+26
2025-10-27 12:00:00,1,1.569954330037787e+26
2025-10-27 12:00:00,2,1.6320049897192406e+26
2025-10-27 12:00:00,3,1.5556478673829722e+26
2025-10-27 12:00:00,4,1.6418276367351298e+26
2025-10-27 12:00:00,5,1.5592642385781163e+26
2025-10-27 12:00:00,6,1.552854527056548e+26
2025-10-27 12:00:00,7,1.6282145256502917e+26
2025-10-27 12:00:00,8,1.5727901101371386e+26
2025-10-27 12:00:00,9,1.5522743478221007e+26
2025-10-27 12:00:00,10,1.5427084288737646e+26
2025-10-27 12:00:00,11,1.6103138981492274e+26
2025-10-27 12:00:00,12,1.5512909600537742e+26
2025-10-27 12:00:00,13,1.5258304182859367e+26
2025-10-27 12:00:00,14,1.6029491041162957e+26
2025-10-27 12:00:00,15,1.6054293662713485e+26
2025-10-27 12:00:00,16,1.5881367457166834e+26
2025-10-27 12:00:00,17,1.5880212077101245e+26
2025-10-27 12:00:00,18,1.588953816421454e+26
2025-10-27 12:00:00,19,1.5897654120144354e+26
2025-10-27 12:00:00,20,1.5656312330120643e+26
2025-10-27 12:00:00,21,1.6124346398051756e+26
2025-10-27 12:00:00,22,1.5798608989582808e+26
2025-10-27 12:00:00,23,1.6091771745858253e+26
2025-10-27 12:00:00,24,1.5986253922001374e+26
2025-10-27 12:00:00,25,1.5903290984575422e+26
2025-10-27 12:00:00,26,1.581836679092045e+26
2025-10-27 12:00:00,27,1.6098545855073227e+26
2025-10-27 12:00:00,28,1.574896403467093e+26
2025-10-27 12:00:00,29,1.5388765758530172e+26
2025-10-27 12:00:00,30,1.551222703401408e+26
2025-10-27 12:00:00,31,1.5891987503611682e+26
2025-10-27 12:00:00,32,1.6157839286867262e+26
2025-10-27 12:00:00,33,1.567858696112884e+26
2025-10-27 12:00:00,34,1.6116400713591572e+26
2025-10-27 12:00:00,35,1.523743894926556e+26
2025-10-27 12:00:00,36,1.6328615713721726e+26
2025-10-27 12:00:00,37,1.615709671337356e+26
2025-10-27 12:00:00,38,1.5613191007346028e+26
2025-10-27 12:00:00,39,1.566169198389111e+26
2025-10-27 12:00:00,40,1.548309172398327e+26
2025-10-27 12:00:00,41,1.549953317698049e+26
2025-10-27 12:00:00,42,1.56361646897114e+26
2025-10-27 12:00:00,43,1.5709291565612395e+26
2025-10-27 12:00:00,44,1.5565563113104482e+26
2025-10-27 12:00:00,45,1.6143840191657276e+26
2025-10-27 12:00:00,46,1.5430697779207182e+26
2025-10-27 12:00:00,47,1.4814565204282275e+26
2025-10-27 12:00:00,48,1.5689559914657504e+26
2025-10-27 12:00:00,49,1.579221364779078e+26
2025-10-27 12:00:00,50,1.5950460665474497e+26
2025-10-27 18:00:00,1,1.5689667403294195e+26
2025-10-27 18:00:00,2,1.6349025377956605e+26
2025-10-27 18:00:00,3,1.5512747272266684e+26
2025-10-27 18:00:00,4,1.639967626044906e+26
2025-10-27 18:00:00,5,1.5479301541304673e+26
2025-10-27 18:00:00,6,1.5502746827882836e+26
2025-10-27 18:00:00,7,1.6234511265233742e+26
2025-10-27 18:00:00,8,1.5750389331650063e+26
2025-10-27 18:00:00,9,1.556263291691713e+26
2025-10-27 18:00:00,10,1.5435114048056398e+26
2025-10-27 18:00:00,11,1.6071535734030077e+26
2025-10-27 18:00:00,12,1.5475966477488967e+26
2025-10-27 18:00:00,13,1.5189987439659604e+26
2025-10-27 18:00:00,14,1.6000401859084835e+26
2025-10-27 18:00:00,15,1.6027547940009273e+26
2025-10-27 18:00:00,16,1.589970543713109e+26
2025-10-27 18:00:00,17,1.582818921456606e+26
2025-10-27 18:00:00,18,1.5864843788814154e+26
2025-10-27 18:00:00,19,1.5849664092513154e+26
2025-10-27 18:00:00,20,1.5678414936756007e+26
2025-10-27 18:00:00,21,1.60751040782179e+26
2025-10-27 18:00:00,22,1.576092825079238e+26
2025-10-27 18:00:00,23,1.6135222079710934e+26
2025-10-27 18:00:00,24,1.5970283120936112e+26
2025-10-27 18:00:00,25,1.588195763499369e+26
2025-10-27 18:00:00,26,1.5776771907709193e+26
2025-10-27 18:00:00,27,1.600865812385503e+26
2025-10-27 18:00:00,28,1.5705951998310108e+26
2025-10-27 18:00:00,29,1.53957163087062e+26
2025-10-27 18:00:00,30,1.5415541763115713e+26
2025-10-27 18:00:00,31,1.581095651618619e+26
2025-10-27 18:00:00,32,1.6187929187333868e+26
2025-10-27 18:00:00,33,1.568203960883602e+26
2025-10-27 18:00:00,34,1.6065077218868732e+26
2025-10-27 18:00:00,35,1.5181810956080432e+26
2025-10-27 18:00:00,36,1.62969279916595e+26
2025-10-27 18:00:00,37,1.612231217991437e+26
2025-10-27 18:00:00,38,1.5556066471178706e+26
2025-10-27 18:00:00,39,1.5689259523367594e+26
2025-10-27 18:00:00,40,1.5433835498984345e+26
2025-10-27 18:00:00,41,1.5424167224443552e+26
2025-10-27 18:00:00,42,1.5623193445696357e+26
2025-10-27 18:00:00,43,1.5651657138054197e+26
2025-10-27 18:00:00,44,1.5460266028322265e+26
2025-10-27 18:00:00,45,1.61198464935397e+26
2025-10-27 18:00:00,46,1.5443299523068183e+26
2025-10-27 18:00:00,47,1.4727633549722328e+26
2025-10-27 18:00:00,48,1.5675838619853743e+26
2025-10-27 18:00:00,49,1.5826357613836944e+26
2025-10-27 18:00:00,50,1.590629272526596e+26
2025-10-28 00:00:00,1,1.5685620125166936e+26
2025-10-28 00:00:00,2,1.6422306817070646e+26
2025-10-28 00:00:00,3,1.5567103606382542e+26
2025-10-28 00:00:00,4,1.645292153168728e+26
2025-10-28 00:00:00,5,1.538783719747025e+26
2025-10-28 00:00:00,6,1.5471581446765165e+26
2025-10-28 00:00:00,7,1.626267348232577e+26
2025-10-28 00:00:00,8,1.578238125678598e+26
2025-10-28 00:00:00,9,1.5565827841194083e+26
2025-10-28 00:00:00,10,1.5466218657618727e+26
2025-10-28 00:00:00,11,1.6107532453268475e+26
2025-10-28 00:00:00,12,1.5462373622697041e+26
2025-10-28 00:00:00,13,1.5293209041591514e+26
2025-10-28 00:00:00,14,1.6021997855695514e+26
2025-10-28 00:00:00,15,1.6027546369561604e+26
2025-10-28 00:00:00,16,1.592435609141628e+26
2025-10-28 00:00:00,17,1.5825658381071372e+26
2025-10-28 00:00:00,18,1.5889447143327227e+26
2025-10-28 00:00:00,19,1.59030393003363e+26
2025-10-28 00:00:00,20,1.570888327746899e+26
2025-10-28 00:00:00,21,1.608868304719811e+26
2025-10-28 00:00:00,22,1.5737472234797586e+26
2025-10-28 00:00:00,23,1.6156863867112735e+26
2025-10-28 00:00:00,24,1.6013732380003082e+26
2025-10-28 00:00:00,25,1.5863415212870104e+26
2025-10-28 00:00:00,26,1.5776444415298557e+26
2025-10-28 00:00:00,27,1.59817868944458e+26
2025-10-28 00:00:00,28,1.5686805043355992e+26
2025-10-28 00:00:00,29,1.5446699277139e+26
2025-10-28 00:00:00,30,1.5441159161430598e+26
2025-10-28 00:00:00,31,1.578464567841645e+26
2025-10-28 00:00:00,32,1.622754184410311e+26
2025-10-28 00:00:00,33,1.5745912305224215e+26
2025-10-28 00:00:00,34,1.6058346874646308e+26
2025-10-28 00:00:00,35,1.5215335421479293e+26
2025-10-28 00:00:00,36,1.631540940866212e+26
2025-10-28 00:00:00,37,1.6133498626590254e+26
2025-10-28 00:00:00,38,1.5531670663196416e+26
2025-10-28 00:00:00,39,1.5741949431852702e+26
2025-10-28 00:00:00,40,1.5427476392621185e+26
2025-10-28 00:00:00,41,1.5354942565307809e+26
2025-10-28 00:00:00,42,1.5661343706081326e+26
2025-10-28 00:00:00,43,1.562017083032161e+26
2025-10-28 00:00:00,44,1.537830292322381e+26
2025-10-28 00:00:00,45,1.6145317773466276e+26
2025-10-28 00:00:00,46,1.5488684018150638e+26
2025-10-28 00:00:00,47,1.4725584666802571e+26
2025-10-28 00:00:00,48,1.5705358807173303e+26
2025-10-28 00:00:00,49,1.5878505206971286e+26
2025-10-28 00:00:00,50,1.5866957962866692e+26
2025-10-28 06:00:00,1,1.560848444455808e+26
2025-10-28 06:00:00,2,1.6392225413227382e+26
2025-10-28 06:00:00,3,1.5502568931067192e+26
2025-10-28 06:00:00,4,1.6371546399571375e+26
2025-10-28 06:00:00,5,1.5173552815694956e+26
2025-10-28 06:00:00,6,1.5335821448369812e+26
2025-10-28 06:00:00,7,1.6069039896557113e+26
2025-10-28 06:00:00,8,1.5716177729948692e+26
2025-10-28 06:00:00,9,1.5531475371311873e+26
2025-10-28 06:00:00,10,1.5377593104356617e+26
2025-10-28 06:00:00,11,1.606059665742748e+26
2025-10-28 06:00:00,12,1.5418592831200242e+26
2025-10-28 06:00:00,13,1.5216141570542193e+26
2025-10-28 06:00:00,14,1.5919067658619253e+26
2025-10-28 06:00:00,15,1.596361071967829e+26
2025-10-28 06:00:00,16,1.5798345639007697e+26
2025-10-28 06:00:00,17,1.5716503340545936e+26
2025-10-28 06:00:00,18,1.5804613120628155e+26
2025-10-28 06:00:00,19,1.588800877848476e+26
2025-10-28 06:00:00,20,1.566398633516156e+26
2025-10-28 06:00:00,21,1.598774646677702e+26
2025-10-28 06:00:00,22,1.5659365226157555e+26
2025-10-28 06:00:00,23,1.6059127054483036e+26
2025-10-28 06:00:00,24,1.598351084963354e+26
2025-10-28 06:00:00,25,1.5810146170600786e+26
2025-10-28 06:00:00,26,1.568434152488177e+26
2025-10-28 06:00:00,27,1.583651310307726e+26
2025-10-28 06:00:00,28,1.55974090311753e+26
2025-10-28 06:00:00,29,1.535015421085171e+26
2025-10-28 06:00:00,30,1.53348931430574e+26
2025-10-28 06:00:00,31,1.56379194670655e+26
2025-10-28 06:00:00,32,1.621792213059036e+26
2025-10-28 06:00:00,33,1.566412805405312e+26
2025-10-28 06:00:00,34,1.599884367426721e+26
2025-10-28 06:00:00,35,1.5138822410887e+26
2025-10-28 06:00:00,36,1.6253519403477147e+26
2025-10-28 06:00:00,37,1.6064645082809642e+26
2025-10-28 06:00:00,38,1.539236363378979e+26
2025-10-28 06:00:00,39,1.571879908182233e+26
2025-10-28 06:00:00,40,1.5309477400778122e+26
2025-10-28 06:00:00,41,1.53018692287384e+26
2025-10-28 06:00:00,42,1.5567117136657293e+26
2025-10-28 06:00:00,43,1.5536544655179958e+26
2025-10-28 06:00:00,44,1.5204565843516744e+26
2025-10-28 06:00:00,45,1.604013045766232e+26
2025-10-28 06:00:00,46,1.5430350829466358e+26
2025-10-28 06:00:00,47,1.4651722594061434e+26
2025-10-28 06:00:00,48,1.5677084063635877e+26
2025-10-28 06:00:00,49,1.585147132153726e+26
2025-10-28 06:00:00,50,1.574343997261786e+26
2025-10-28 12:00:00,1,1.5610185617668513e+26
2025-10-28 12:00:00,2,1.6452196245156376e+26
2025-10-28 12:00:00,3,1.5611160613013418e+26
2025-10-28 12:00:00,4,1.6361509073969442e+26
2025-10-28 12:00:00,5,1.5195221354459551e+26
2025-10-28 12:00:00,6,1.5371857376640834e+26
2025-10-28 12:00:00,7,1.602619397772879e+26
2025-10-28 12:00:00,8,1.580045075983783e+26
2025-10-28 12:00:00,9,1.5647445392034303e+26
2025-10-28 12:00:00,10,1.5388864121442743e+26
2025-10-28 12:00:00,11,1.611783914763694e+26
2025-10-28 12:00:00,12,1.5448010369464578e+26
2025-10-28 12:00:00,13,1.5333338806442701e+26
2025-10-28 12:00:00,14,1.597055545605548e+26
2025-10-28 12:00:00,15,1.5985430368049916e+26
2025-10-28 12:00:00,16,1.586265930893024e+26
2025-10-28 12:00:00,17,1.5758431154949894e+26
2025-10-28 12:00:00,18,1.5867340233697384e+26
2025-10-28 12:00:00,19,1.6006566956493045e+26
2025-10-28 12:00:00,20,1.576378634543291e+26
2025-10-28 12:00:00,21,1.6032050319462878e+26
2025-10-28 12:00:00,22,1.5672829348481506e+26
2025-10-28 12:00:00,23,1.6175554983323706e+26
2025-10-28 12:00:00,24,1.608086248366652e+26
2025-10-28 12:00:00,25,1.5882536995707436e+26
2025-10-28 12:00:00,26,1.5706647767652e+26
2025-10-28 12:00:00,27,1.5808237990200524e+26
2025-10-28 12:00:00,28,1.5631078942519618e+26
2025-10-28 12:00:00,29,1.5402442778996012e+26
2025-10-28 12:00:00,30,1.5373525158712282e+26
2025-10-28 12:00:00,31,1.5577099725080694e+26
2025-10-28 12:00:00,32,1.626096683694019e+26
2025-10-28 12:00:00,33,1.5754652022303956e+26
2025-10-28 12:00:00,34,1.5985547494443092e+26
2025-10-28 12:00:00,35,1.5143715436555653e+26
2025-10-28 12:00:00,36,1.633893391524014e+26
2025-10-28 12:00:00,37,1.617943099002457e+26
2025-10-28 12:00:00,38,1.5411923245720968e+26
2025-10-28 12:00:00,39,1.5841753773511243e+26
2025-10-28 12:00:00,40,1.5365445848161328e+26
2025-10-28 12:00:00,41,1.5306113150376835e+26
2025-10-28 12:00:00,42,1.5687751713652772e+26
2025-10-28 12:00:00,43,1.5552310159952975e+26
2025-10-28 12:00:00,44,1.5127948662361539e+26
2025-10-28 12:00:00,45,1.6063864945362166e+26
2025-10-28 12:00:00,46,1.5470561408577347e+26
2025-10-28 12:00:00,47,1.4707300343925916e+26
2025-10-28 12:00:00,48,1.5746500810982323e+26
2025-10-28 12:00:00,49,1.5942410787767073e+26
2025-10-28 12:00:00,50,1.577853917275696e+26
2025-10-28 18:00:00,1,1.5567213919644412e+26
2025-10-28 18:00:00,2,1.648792918557375e+26
2025-10-28 18:00:00,3,1.562396298810598e+26
2025-10-28 18:00:00,4,1.629686861923514e+26
2025-10-28 18:00:00,5,1.5142109604397311e+26
2025-10-28 18:00:00,6,1.5322697696621906e+26
2025-10-28 18:00:00,7,1.5898955795960815e+26
2025-10-28 18:00:00,8,1.575198244715444e+26
2025-10-28 18:00:00,9,1.5680456060561673e+26
2025-10-28 18:00:00,10,1.5387280559216988e+26
2025-10-28 18:00:00,11,1.6127732935856982e+26
2025-10-28 18:00:00,12,1.5449664221339767e+26
2025-10-28 18:00:00,13,1.5364828239312874e+26
2025-10-28 18:00:00,14,1.5887227464890754e+26
2025-10-28 18:00:00,15,1.5929571521272465e+26
2025-10-28 18:00:00,16,1.5774566211282256e+26
2025-10-28 18:00:00,17,1.5714237864265615e+26
2025-10-28 18:00:00,18,1.5853671755553956e+26
2025-10-28 18:00:00,19,1.6091192398284078e+26
2025-10-28 18:00:00,20,1.5749774002025565e+26
2025-10-28 18:00:00,21,1.6021597903071347e+26
2025-10-28 18:00:00,22,1.5642139501155817e+26
2025-10-28 18:00:00,23,1.618971913543585e+26
2025-10-28 18:00:00,24,1.611872070289993e+26
2025-10-28 18:00:00,25,1.5866134742968624e+26
2025-10-28 18:00:00,26,1.5658820363046172e+26
2025-10-28 18:00:00,27,1.5724967272055237e+26
2025-10-28 18:00:00,28,1.56056305491875e+26
2025-10-28 18:00:00,29,1.5403210841919518e+26
2025-10-28 18:00:00,30,1.5434752004342076e+26
2025-10-28 18:00:00,31,1.5495224048589585e+26
2025-10-28 18:00:00,32,1.6219068163776583e+26
2025-10-28 18:00:00,33,1.5732831478244654e+26
2025-10-28 18:00:00,34,1.5915829921719745e+26
2025-10-28 18:00:00,35,1.5117617186432207e+26
2025-10-28 18:00:00,36,1.638276621241768e+26
2025-10-28 18:00:00,37,1.6188631178717754e+26
2025-10-28 18:00:00,38,1.542649990172214e+26
2025-10-28 18:00:00,39,1.5870142947911438e+26
2025-10-28 18:00:00,40,1.5311080319602528e+26
2025-10-28 18:00:00,41,1.5289092848531205e+26
2025-10-28 18:00:00,42,1.5703417320730582e+26
2025-10-28 18:00:00,43,1.5582525476097583e+26
2025-10-28 18:00:00,44,1.499520235900789e+26
2025-10-28 18:00:00,45,1.5997653183465472e+26
2025-10-28 18:00:00,46,1.5450061471996323e+26
2025-10-28 18:00:00,47,1.4733534255494941e+26
2025-10-28 18:00:00,48,1.5771865698739893e+26
2025-10-28 18:00:00,49,1.594096553089996e+26
2025-10-28 18:00:00,50,1.573622922762303e+26
2025-10-29 00:00:00,1,1.5541118731610533e+26
2025-10-29 00:00:00,2,1.6499594220224927e+26
2025-10-29 00:00:00,3,1.575136309295631e+26
2025-10-29 00:00:00,4,1.625339674266069e+26
2025-10-29 00:00:00,5,1.5150639595526926e+26
2025-10-29 00:00:00,6,1.528781310249628e+26
2025-10-29 00:00:00,7,1.581001221386138e+26
